INSERT INTO movesets (id, moves, egg_moves) VALUES 
(343,"29 38 58 60 76 89 91 92 93 94 102 104 106 113 115 120 138 148 153 156 157 164 173 182 189 201 203 207 214 216 218 219 229 237 240 241 244 246 247 263 271 277 278 285 287 290 317 322 324 326 347 356 360 363 377 379 397 414 428 433 446 447 451 470 471 472 473 477 479 496 502 523 529 563 585",""),
(344,"29 38 58 60 63 70 76 89 91 92 93 94 100 102 104 106 113 115 120 138 148 153 156 157 164 173 182 189 201 203 207 214 216 218 219 229 237 240 241 244 246 247 249 263 271 277 278 285 287 290 317 322 324 326 347 356 360 363 377 379 397 414 416 428 433 444 446 447 451 470 471 472 473 477 479 496 502 523 529 563 585",""),
(345,"14 20 29 34 38 51 72 76 81 92 102 104 105 109 112 132 133 148 156 157 164 173 174 182 188 189 201 202 203 207 213 214 216 218 220 235 237 241 243 244 246 254 255 256 263 275 290 310 317 321 331 363 378 380 388 397 402 412 414 445 446 447 479 496 571 585","72 105 112 174 203 243 321 378 446"),
(346,"14 20 29 34 38 51 63 70 72 76 81 89 92 102 104 105 109 112 132 133 148 156 157 164 173 174 182 188 189 201 202 203 207 213 214 216 218 220 235 237 241 243 244 246 249 254 255 256 263 275 290 310 317 321 331 335 363 378 380 388 397 402 412 414 416 444 445 446 447 479 482 496 523 571 585",""),
(347,"10 14 15 28 29 34 38 55 81 91 92 102 103 104 106 156 157 163 164 173 174 182 189 201 203 206 207 210 213 214 216 218 229 232 237 241 246 249 263 280 282 290 300 306 317 332 334 350 352 363 397 404 414 440 445 446 450 453 468 479 496 522 585","28 103 174 229 282 334 352 440 453"),
(348,"10 14 15 28 29 34 38 55 63 67 69 70 81 89 91 92 102 103 104 106 156 157 163 164 173 174 182 189 201 203 206 207 210 213 214 216 218 229 231 232 237 241 246 249 263 276 280 282 290 300 306 317 332 334 335 350 352 363 397 401 404 414 416 430 440 444 445 446 450 453 468 479 496 522 523 585",""),
(349,"33 38 54 57 58 59 92 95 102 104 109 113 114 127 129 150 156 164 173 175 182 196 203 207 213 214 216 218 225 231 237 240 243 250 258 263 290 291 300 321 352 362 363 406 445 496 503 585","54 95 109 114 225 231 243 300 321 362 406 445"),
(350,"20 33 34 35 38 54 55 56 57 58 59 63 92 95 102 104 105 109 113 114 127 129 150 156 164 173 175 182 189 196 203 207 213 214 216 218 219 225 231 237 239 240 243 244 250 258 263 277 287 290 291 300 321 346 352 362 363 392 401 406 416 419 442 445 496 503 523 525 585",""),
(351,"29 33 34 38 50 52 53 55 56 58 59 76 85 86 87 92 102 104 111 126 129 133 148 156 164 168 173 181 182 196 201 203 207 213 214 216 218 237 240 241 244 247 248 258 263 290 311 322 351 352 363 366 381 385 387 412 419 445 466 496 499 503 506 510 513 514 526 585","50 133 248 322 381 385 466 499 506 513"),
(352,"5 7 8 9 10 15 20 25 29 34 38 39 50 53 58 59 60 67 68 69 70 76 85 86 87 91 92 102 103 104 105 111 118 122 126 129 146 148 154 156 157 163 164 168 173 182 185 189 196 203 205 207 210 213 214 216 218 223 231 237 240 241 244 246 247 249 252 263 264 271 272 277 278 280 282 285 289 290 293 310 317 332 351 352 363 364 374 387 389 401 409 417 421 425 433 445 446 447 451 468 472 485 492 495 496 510 513 514 526 585 602","50 105 146 252 271 277 285 289 293 417 492"),
(353,"29 34 38 50 85 86 87 92 94 101 102 103 104 109 138 148 156 164 168 171 173 174 180 182 185 193 194 196 203 207 213 214 216 218 220 228 237 240 241 244 247 259 261 263 269 271 272 277 282 285 286 288 289 290 310 347 351 363 371 373 389 399 425 433 441 445 451 466 477 478 492 496 506 563 578 585","50 109 193 194 228 286 310 425 441 466 578"),
(354,"29 34 38 50 63 85 86 87 92 94 101 102 103 104 109 118 138 148 156 164 168 171 173 174 180 182 185 189 193 194 196 203 207 213 214 216 218 220 228 237 240 241 244 247 259 261 263 269 270 271 272 277 282 285 286 288 289 290 310 347 351 363 371 373 374 389 399 416 421 425 433 441 445 451 466 477 478 492 496 506 538 563 571 578 585",""),
(355,"29 34 38 43 50 58 59 92 94 101 102 104 109 114 138 148 156 164 168 171 173 174 180 182 185 193 194 196 203 207 212 213 214 216 218 220 228 237 240 241 244 247 248 259 261 262 263 269 270 271 285 286 288 289 290 310 347 356 363 371 373 374 399 425 433 445 451 466 472 477 496 506 571 585","114 185 194 220 262 285 286 288 399 466"),
(356,"5 7 8 9 20 25 29 34 38 43 50 58 59 63 68 69 70 89 92 94 101 102 104 109 114 118 138 148 156 157 164 168 171 173 174 180 182 185 189 193 194 196 203 207 212 213 214 216 218 220 223 228 237 240 241 244 247 248 249 259 261 262 263 264 269 270 271 280 285 286 288 289 290 310 317 325 347 356 363 371 373 374 389 399 416 425 433 445 451 466 472 477 496 506 523 571 585 602",""),
(357,"13 14 15 16 18 19 21 23 29 34 38 43 46 63 70 73 74 75 76 89 92 102 104 148 156 164 173 174 182 189 200 202 203 207 210 211 213 214 216 218 219 230 235 237 239 241 249 263 267 290 314 318 331 332 345 348 349 355 363 366 388 402 403 406 412 416 432 437 445 447 466 496 516 523 536 585","13 21 29 73 174 235 267 331 348 349 363 437"),
(358,"20 35 36 38 45 50 86 92 93 94 95 102 104 105 111 113 115 129 138 148 149 156 164 171 173 174 182 196 203 205 207 213 214 215 216 218 219 237 240 241 244 247 248 253 259 263 269 270 271 273 277 278 281 282 285 289 290 304 310 322 324 326 347 351 356 361 363 387 412 428 433 445 447 451 473 477 485 494 496 497 500 505 563 585","50 95 105 174 248 273 285 322 500"),
(359,"10 13 14 15 29 34 38 43 44 53 58 59 63 68 70 85 86 87 92 98 102 104 126 129 138 148 156 157 163 164 168 171 173 174 180 182 185 189 195 196 197 201 203 206 207 210 212 213 214 216 218 224 226 228 231 237 240 241 244 247 248 249 258 259 261 263 269 272 273 276 277 282 289 290 317 332 340 347 351 352 363 364 371 372 382 386 389 399 400 404 416 421 427 428 444 445 451 468 492 496 497 506 510 514 555 579 585","38 174 185 195 212 224 226 277 372 382 386 389 428 506 579"),
(360,"68 150 194 204 219 227 243 321",""),
(361,"29 34 38 43 44 47 50 58 59 92 102 104 113 117 148 156 164 173 180 181 182 191 196 203 205 207 213 214 216 218 219 237 240 242 247 258 263 290 311 313 335 352 363 415 419 420 423 445 496 506 524 585","50 117 191 205 311 313 335 415 419 506"),
(362,"29 34 38 43 44 47 50 58 59 63 89 92 102 104 111 113 117 120 148 153 156 162 164 173 180 181 182 191 196 203 205 207 213 214 216 218 219 237 240 242 247 258 259 263 269 290 311 313 324 329 335 352 360 363 371 399 415 416 419 420 423 442 445 496 506 523 524 585",""),
(363,"29 34 38 45 55 57 58 59 62 70 89 90 92 102 104 111 127 156 157 162 164 173 174 181 182 187 189 196 203 204 205 207 213 214 216 218 227 231 237 240 249 250 254 255 256 258 263 281 290 291 301 317 324 329 346 352 362 363 392 401 445 496 497 523 524 585","90 174 187 205 214 254 255 256 281 324 346 352 392"),
(364,"29 34 38 45 46 55 57 58 59 62 70 89 90 92 102 104 111 127 156 157 162 164 173 174 181 182 187 189 196 203 204 205 207 213 214 216 218 227 231 237 240 249 250 254 255 256 258 263 281 290 291 301 317 324 329 346 352 362 363 392 401 445 496 497 523 524 585",""),
(365,"29 34 38 45 46 55 57 58 59 62 63 70 89 90 92 102 104 111 127 156 157 162 164 173 174 181 182 187 189 196 203 204 205 207 210 213 214 216 218 227 231 237 240 242 249 250 254 255 256 258 263 281 290 291 301 317 324 329 335 346 352 362 363 392 401 416 419 423 442 445 496 497 523 524 585",""),
(366,"34 38 48 55 57 58 59 92 102 104 109 112 127 128 156 164 173 182 196 203 207 213 214 216 218 237 240 250 258 263 287 290 291 300 330 334 352 362 363 392 445 496 503 504 585","34 48 109 112 203 287 300 330 352 362 392"),
(367,"20 34 38 44 48 55 56 57 58 59 63 92 102 103 104 109 112 127 128 129 156 162 164 173 182 184 189 196 203 207 213 214 216 218 226 237 240 242 250 258 263 287 289 290 291 300 317 330 334 340 352 362 363 389 392 401 416 423 445 496 503 504 571 585",""),
(368,"20 34 38 48 55 56 57 58 59 63 92 93 94 97 102 104 109 112 127 128 129 133 156 164 173 182 189 196 203 207 213 214 216 218 219 226 237 240 244 247 250 258 263 287 290 291 300 324 330 334 340 352 362 363 392 401 416 445 496 503 504 571 585",""),
(369,"29 33 34 36 38 55 56 57 58 59 63 89 92 102 104 106 127 130 133 156 157 164 173 182 189 196 201 203 207 213 214 216 218 219 222 237 240 244 246 249 250 258 263 281 290 291 300 317 330 340 341 346 347 352 362 363 397 401 414 416 428 444 445 446 457 479 496 503 523 585","130 133 173 189 214 222 330 341 346 362 401 428"),
(370,"33 36 38 48 55 56 57 58 59 92 97 102 104 127 129 150 156 164 173 175 182 186 196 203 204 207 213 214 216 218 219 237 240 244 250 258 263 290 291 300 340 346 352 362 363 381 392 445 453 494 496 503 505 585","48 150 300 346 362 392 445 453 494 505"),
(371,"15 29 34 37 38 43 44 46 52 53 56 70 82 92 99 102 104 111 116 126 156 157 164 173 182 184 189 200 203 207 210 213 214 216 218 225 237 239 240 241 242 249 263 273 280 290 304 317 332 334 337 349 363 406 407 421 424 428 434 445 468 496 510 585","37 56 82 111 203 239 349 406 407 424"),
(372,"15 29 34 37 38 43 44 46 52 53 56 70 82 92 99 102 104 111 116 126 156 157 164 173 182 184 189 200 203 205 207 210 213 214 216 218 225 237 239 240 241 242 249 263 273 280 290 304 317 332 334 337 349 363 406 407 421 424 428 434 445 468 496 510 585",""),
(373,"15 19 29 34 37 38 43 44 46 52 53 56 63 70 82 89 92 99 102 104 111 116 126 129 156 157 164 173 182 184 189 200 203 205 207 210 211 213 214 216 218 225 231 237 239 240 241 242 249 257 263 273 280 287 290 304 314 317 332 334 337 349 355 363 366 401 406 407 416 421 422 424 428 432 434 444 445 466 468 496 510 523 525 585",""),
(374,"29 36 334 428 442",""),
(375,"8 9 15 29 34 36 38 63 70 89 92 93 94 97 102 104 111 113 115 120 129 148 153 156 157 164 173 182 184 188 189 196 201 203 205 207 210 214 216 218 223 228 232 237 240 241 244 247 249 263 271 280 287 290 309 317 324 332 334 356 357 360 363 393 397 418 428 430 442 446 447 468 473 477 496 523 585 602",""),
(376,"8 9 15 29 34 36 38 63 70 89 92 93 94 97 102 104 111 113 115 120 129 148 153 156 157 164 173 182 184 188 189 196 201 203 205 207 210 214 216 218 223 228 232 237 240 241 244 247 249 263 271 280 287 290 309 317 324 332 334 335 356 357 359 360 363 393 397 416 418 428 430 442 446 447 468 473 477 496 523 585 602",""),
(377,"5 7 8 9 23 25 29 34 38 63 68 69 70 85 86 87 88 89 91 92 102 104 111 120 153 156 157 164 173 174 182 189 192 199 201 203 205 207 214 216 218 219 223 237 241 244 246 249 263 264 276 280 290 317 334 335 351 356 359 363 374 397 409 411 414 416 431 442 444 446 451 479 496 523 585 602",""),
(378,"5 8 9 23 25 29 34 38 58 59 63 68 69 70 85 86 87 89 92 102 104 111 120 133 153 156 157 164 173 174 182 189 192 196 199 203 205 207 214 216 218 219 223 237 240 244 246 249 258 263 264 276 280 290 317 324 335 351 356 359 363 374 397 411 416 419 430 431 442 451 496 523 524 585 602",""),
(379,"5 8 9 23 25 29 34 38 63 68 69 70 85 86 87 89 92 102 104 111 120 133 153 156 157 164 173 174 182 189 192 199 201 203 205 207 214 216 218 219 223 232 237 240 241 244 246 249 263 264 276 280 290 317 332 334 335 351 356 359 363 374 393 397 411 416 421 430 431 442 446 451 468 496 523 585 602",""),
(380,"15 19 34 38 46 57 58 63 76 85 86 87 89 92 94 102 104 105 113 115 127 129 138 148 149 156 164 173 182 189 196 200 201 203 204 207 210 211 213 214 216 218 219 225 237 239 240 241 244 247 250 263 270 271 272 273 277 287 290 291 296 332 337 343 346 347 351 352 355 361 363 366 375 387 389 406 412 416 421 428 432 434 445 447 451 468 470 473 477 478 496 505 513 514 523 585",""),
(381,"15 19 34 38 46 57 58 63 76 85 86 87 89 92 94 102 104 105 113 115 127 129 138 148 149 156 164 173 182 189 196 200 201 203 207 210 211 213 214 216 218 219 225 237 239 240 241 244 247 250 262 263 270 271 277 287 290 291 295 332 337 347 349 351 352 355 363 366 375 377 387 406 412 416 421 428 432 434 445 447 451 468 471 472 473 477 496 505 514 523 585",""),
(382,"29 34 38 46 56 57 58 59 63 70 85 86 87 89 92 102 104 111 127 129 156 157 164 173 182 184 189 196 203 207 214 216 218 219 237 240 244 246 249 250 253 258 263 280 290 291 317 323 324 329 330 335 347 351 352 362 363 392 401 416 419 442 496 503 523 585",""),
(383,"5 7 9 14 15 25 29 34 38 46 53 63 68 69 70 76 85 86 87 89 90 91 92 102 104 111 126 129 156 157 163 164 173 182 184 189 201 203 205 207 210 214 216 218 219 223 231 237 241 244 246 249 253 263 280 284 290 315 317 332 335 337 339 341 351 359 363 374 397 406 411 414 416 421 431 436 442 444 446 468 479 496 510 523 525 585 602",""),
(384,"14 19 20 29 34 38 46 53 57 58 59 63 70 76 85 86 87 89 92 102 104 126 127 129 156 157 164 173 182 184 189 196 200 201 203 207 210 214 216 218 231 237 239 240 241 242 244 245 246 249 250 253 263 280 290 291 304 315 317 332 337 339 349 351 352 360 363 366 374 401 403 406 411 412 414 416 419 421 434 442 444 468 496 497 507 510 523 525 557 585",""),
(385,"7 8 9 29 34 38 63 85 86 87 92 93 94 102 104 111 113 115 118 129 138 148 156 164 171 173 182 189 196 201 203 207 214 216 218 219 223 237 240 241 244 246 247 248 253 263 266 270 271 273 277 278 285 287 290 309 322 324 332 334 347 351 352 353 356 361 363 369 374 387 409 412 416 428 430 433 434 442 446 447 451 473 477 478 496 563 572 585 602",""),
(386,"5 7 8 9 15 20 25 29 34 35 38 43 58 63 67 68 69 70 76 85 86 87 92 94 97 100 101 102 104 105 113 115 129 133 138 148 156 157 164 171 173 182 189 191 192 196 197 203 207 214 216 218 219 223 228 237 240 241 243 244 245 247 249 259 263 264 269 271 272 276 277 278 280 282 285 289 290 309 317 322 324 332 334 347 351 352 354 356 363 374 375 398 399 409 411 412 416 417 419 428 430 433 446 447 451 472 473 477 490 496 502 585 602",""),
(387,"14 15 29 33 34 37 38 44 70 71 72 73 74 75 76 92 104 110 113 115 133 148 156 164 173 174 182 189 202 203 207 213 214 216 218 219 231 235 237 241 242 249 254 255 256 263 267 276 290 321 328 331 363 388 402 412 414 431 437 445 446 447 469 496 520 585 593","34 37 38 74 133 254 255 256 276 321 328 388 402 414 469 593"),
(388,"14 15 29 33 34 37 38 44 70 71 72 73 74 75 76 92 104 110 113 115 133 148 156 164 173 174 182 189 202 203 207 213 214 216 218 219 231 235 237 241 242 249 254 255 256 263 267 276 290 321 328 331 363 388 402 412 414 431 437 445 446 447 469 496 520 585 593",""),
(389,"14 15 29 33 34 37 38 44 46 63 70 71 72 73 74 75 76 89 92 104 110 113 115 133 148 156 157 164 173 174 182 189 200 201 202 203 207 213 214 216 218 219 231 235 237 241 242 249 254 255 256 263 267 276 290 317 321 328 331 335 338 363 388 397 402 412 414 416 431 437 442 444 445 446 447 452 469 496 520 523 585 593",""),
(390,"7 9 10 14 15 24 29 43 52 53 66 67 68 70 83 91 92 104 116 126 129 154 156 164 172 173 182 189 203 205 207 213 214 216 218 227 231 237 241 249 252 253 257 259 261 263 264 269 270 272 274 280 283 290 299 303 315 332 339 343 363 369 374 410 417 421 431 441 445 446 447 468 488 490 496 501 510 512 519 585 602","7 9 24 66 68 116 227 252 257 264 270 274 299 501"),
(391,"7 9 10 14 15 24 29 43 52 53 66 67 68 70 83 91 92 104 116 126 129 154 156 157 164 172 173 182 183 189 203 205 207 213 214 216 218 227 231 237 241 249 252 253 257 259 261 263 264 269 270 272 274 280 283 290 299 303 315 317 332 339 343 363 364 369 370 374 394 398 410 411 417 421 431 441 445 446 447 468 488 490 496 501 510 512 514 519 526 530 585 602",""),
(392,"7 9 10 14 15 24 29 43 46 52 53 63 66 67 68 70 76 83 89 91 92 104 116 126 129 154 156 157 164 172 173 182 183 189 203 205 207 213 214 216 218 227 231 237 241 249 252 253 257 259 261 263 264 269 270 272 274 280 283 290 299 303 307 315 317 332 339 343 347 363 364 369 370 374 386 394 398 410 411 416 417 421 431 441 444 445 446 447 468 488 490 496 501 510 512 514 519 523 526 530 585 602",""),
(393,"1 15 29 31 45 47 48 54 56 57 58 59 61 64 65 91 92 97 104 117 127 145 156 164 173 175 182 189 196 203 207 213 214 216 218 237 240 250 258 263 280 281 290 291 297 300 317 324 332 343 346 352 362 363 365 374 392 432 445 446 447 458 496 497 503 511 518 585","48 56 97 117 173 175 189 196 281 297 300 392 458"),
(394,"1 15 29 31 33 45 47 48 54 56 57 58 59 61 64 65 70 91 92 97 104 117 127 145 156 164 173 175 182 189 196 203 207 213 214 216 218 232 237 240 249 250 258 263 280 281 290 291 297 300 317 324 332 343 346 352 362 363 365 374 392 421 432 445 446 447 458 468 496 497 503 511 518 585",""),
(395,"1 14 15 29 31 33 45 46 47 48 54 56 57 58 59 61 63 64 65 70 89 91 92 97 104 117 127 145 156 157 164 173 175 182 189 196 203 207 210 211 213 214 216 218 232 237 240 249 250 258 263 280 281 282 290 291 297 300 308 317 324 332 334 343 346 352 362 363 365 374 392 416 419 421 430 431 432 445 446 447 453 458 468 496 497 503 511 518 523 585",""),
(396,"17 18 19 28 31 33 36 38 45 92 97 98 104 119 129 156 164 168 173 182 189 193 197 203 207 211 213 214 216 218 228 237 239 240 241 253 257 263 279 283 290 297 310 314 332 355 363 365 366 369 413 432 445 466 496 497 515 526 585","28 31 38 119 193 197 211 228 253 279 297 310 355"),
(397,"17 18 19 28 31 33 36 38 45 92 97 98 104 119 129 156 164 168 173 182 189 193 197 203 207 211 213 214 216 218 228 237 239 240 241 253 257 263 279 283 290 297 310 314 332 355 363 365 366 369 413 432 445 466 496 497 514 515 526 585",""),
(398,"17 18 19 28 31 33 36 38 45 63 92 97 98 104 119 129 143 156 164 168 173 182 189 193 197 203 207 211 213 214 216 218 228 237 239 240 241 253 257 263 279 283 290 297 310 314 332 355 363 365 366 369 370 413 416 432 445 466 496 497 514 515 526 585",""),
(399,"15 29 33 36 38 45 58 59 85 86 87 91 92 98 104 111 129 130 133 154 156 158 162 164 168 173 174 182 189 196 203 205 207 210 213 214 216 218 231 237 240 241 247 249 263 269 276 281 290 316 343 346 351 363 365 387 401 431 445 446 447 451 496 497 514 526 585","38 98 111 130 154 203 205 214 316 346 401 431"),
(400,"15 29 33 36 38 45 55 57 58 59 63 70 85 86 87 91 92 98 104 111 127 129 130 133 154 156 158 162 164 168 173 174 182 189 196 203 205 207 210 213 214 216 218 231 237 240 241 247 249 250 263 264 269 276 281 290 291 316 343 346 351 352 363 365 374 387 401 416 431 445 446 447 451 496 497 503 514 523 526 585 603",""),
(401,"45 81 117 173 189 253 283 450 522 571",""),
(402,"14 15 45 47 63 70 81 92 103 104 116 117 141 148 156 163 164 173 182 189 195 203 206 207 210 213 214 215 216 218 237 240 241 249 253 263 269 280 282 283 290 304 318 332 363 400 404 405 416 445 450 468 496 497 522 571 585 591 602 605",""),
(403,"24 29 33 36 43 44 46 70 85 86 87 92 98 104 113 129 148 156 164 168 173 182 184 189 203 207 209 210 213 214 216 218 231 237 240 242 263 268 270 290 313 324 336 351 363 393 400 422 423 424 435 445 451 496 521 528 555 560 585 587","24 36 98 129 270 313 324 336 351 400 422 423 424 587"),
(404,"24 29 33 36 43 44 46 70 85 86 87 92 98 104 113 129 148 156 164 168 173 182 184 189 203 207 209 210 213 214 216 218 231 237 240 242 263 268 270 290 313 324 336 351 363 393 400 422 423 424 435 445 451 496 521 528 555 560 585 587",""),
(405,"24 29 33 36 43 44 46 63 70 85 86 87 92 98 104 113 129 148 156 164 168 173 182 184 189 203 207 209 210 213 214 216 218 231 237 240 242 263 268 270 276 290 313 324 336 351 363 393 400 416 422 423 424 435 445 451 496 521 528 555 560 585 587 588",""),
(406,"14 15 42 71 72 74 75 76 78 79 92 104 129 148 156 164 170 173 178 182 188 189 191 202 203 207 213 214 216 218 235 237 240 241 244 247 253 263 267 290 320 326 331 343 346 363 388 402 412 437 445 447 474 496 563 585","42 75 79 170 178 191 202 235 320 326 363 402 437"),
(407,"14 15 34 38 40 42 63 71 72 73 74 75 76 78 79 80 92 102 104 129 148 156 164 170 171 173 178 182 186 188 189 191 202 203 207 210 213 214 216 218 230 235 237 240 241 244 247 253 263 267 275 290 311 312 320 326 331 343 345 346 363 388 390 398 402 412 416 437 445 447 474 496 563 570 585 593 607",""),
(408,"7 9 14 18 21 23 29 36 37 38 43 46 53 58 59 70 85 87 89 91 92 103 104 116 126 156 157 164 168 173 174 180 182 184 189 201 203 207 213 214 216 218 228 231 237 240 241 242 246 249 253 263 276 283 290 317 351 359 363 371 372 374 397 406 414 428 431 442 444 445 446 457 479 496 498 510 523 585 602","18 21 23 37 38 43 174 231 242 359 442"),
(409,"7 9 14 15 18 21 23 29 36 37 38 43 46 53 57 58 59 63 70 85 87 89 91 92 103 104 116 126 156 157 164 168 173 174 180 182 184 189 200 201 203 207 213 214 216 218 220 228 231 237 240 241 242 246 249 250 253 263 264 276 280 283 290 317 351 359 363 371 372 374 397 406 411 414 416 419 428 431 442 444 445 446 457 479 496 498 510 523 525 585 602",""),
(410,"29 33 34 36 38 46 53 58 59 68 70 85 87 89 90 91 92 103 104 116 126 156 157 164 173 174 182 184 189 201 203 207 213 214 216 218 231 237 240 241 246 249 259 263 269 290 317 319 334 350 351 363 368 393 397 414 430 442 444 445 446 469 470 479 484 496 510 523 585","29 34 38 68 90 103 116 174 184 350 446 469 470"),
(411,"29 33 34 36 38 46 53 58 59 63 68 70 85 87 89 90 91 92 103 104 116 126 156 157 164 173 174 182 184 189 200 201 203 207 213 214 216 218 231 237 240 241 246 249 259 263 269 277 290 317 319 334 335 350 351 363 368 393 397 414 416 419 430 442 444 445 446 469 470 479 484 496 510 523 585",""),
(412,"33 81 173 182 237 450 527",""),
(413,"33 60 63 81 92 93 94 104 138 148 156 164 168 173 175 182 203 207 213 214 216 218 219 237 240 241 244 247 253 263 283 285 290 319 324 334 360 363 389 393 416 429 430 441 442 445 446 450 474 496 522 527 571 585",""),
(414,"16 33 60 63 76 77 81 92 93 94 104 129 138 148 156 164 168 173 182 189 202 203 207 213 214 216 218 219 237 239 240 241 244 247 263 285 290 293 314 318 324 332 355 363 366 369 403 405 412 416 432 445 450 466 474 483 496 512 522 527 571 585",""),
(415,"16 81 129 173 189 230 283 314 366 405 450 466",""),
(416,"15 16 40 63 81 92 104 109 129 148 154 156 163 164 168 173 182 188 189 194 203 207 210 213 214 216 218 228 230 237 240 241 263 283 290 314 318 324 332 355 363 366 369 374 403 404 405 408 416 432 445 450 454 455 456 466 468 474 496 511 512 522 571 585 591",""),
(417,"9 15 29 39 44 45 85 86 87 91 92 98 104 111 113 117 129 148 156 158 162 164 173 175 182 186 189 203 204 205 207 209 213 214 216 218 231 237 240 253 260 263 266 268 270 290 313 343 351 363 369 374 387 393 402 435 441 445 447 451 486 496 497 516 521 575 585 594","39 44 111 175 205 231 260 266 268 313 343 516 594"),
(418,"3 8 13 29 45 49 55 56 57 58 59 70 91 92 97 98 104 127 129 154 156 163 164 173 182 189 196 203 207 210 213 214 216 218 226 228 231 237 240 249 250 258 263 264 280 290 291 316 317 339 346 352 362 363 382 392 401 415 445 453 458 487 496 497 503 541 585 602","3 29 154 163 189 210 226 316 382 392 401 415 487 541"),
(419,"3 8 13 29 45 46 49 55 56 57 58 59 63 67 70 91 92 97 98 104 127 129 154 156 163 164 173 182 189 196 203 207 210 213 214 216 218 226 228 231 237 240 242 249 250 258 259 263 264 269 280 290 291 316 317 339 346 352 362 363 371 382 392 401 411 415 416 423 445 453 458 487 496 497 503 541 585 602",""),
(420,"14 33 36 73 74 75 76 92 104 111 148 156 164 173 182 202 203 205 207 213 214 216 218 219 230 234 235 237 241 263 267 270 290 311 312 320 321 331 345 361 363 381 388 402 412 445 447 496 505 563 570 585 592","75 111 205 230 267 311 312 320 321 361 363 402 505 592"),
(421,"14 33 36 63 73 74 75 76 80 92 104 111 148 156 164 173 182 202 203 205 207 213 214 216 218 219 230 234 235 237 241 263 267 270 290 311 312 320 321 331 345 361 363 381 388 402 412 416 445 447 496 505 563 570 585 592",""),
(422,"29 34 54 57 58 59 68 81 90 92 104 105 106 124 133 151 156 164 173 174 182 189 196 203 207 213 214 216 218 220 237 240 243 246 250 254 255 256 258 262 263 281 290 291 300 330 352 362 363 376 414 426 445 496 499 503 571 585","54 68 90 124 133 151 174 243 254 255 256 262 281 362 376 499"),
(423,"29 34 54 57 58 59 63 68 70 81 89 90 91 92 104 105 106 124 127 133 148 151 156 157 164 173 174 182 188 189 196 201 203 207 213 214 216 218 220 237 240 243 246 249 250 254 255 256 258 262 263 281 290 291 300 317 330 335 352 362 363 376 414 416 426 444 445 482 496 499 503 523 571 585",""),
(424,"3 5 7 8 9 10 15 21 25 28 29 34 38 39 63 67 68 69 70 76 85 86 87 91 92 97 102 103 104 111 118 129 138 154 156 164 168 171 173 180 182 189 203 207 210 213 214 216 218 223 226 228 231 237 240 241 247 249 251 252 253 263 264 269 272 279 280 282 289 290 310 321 332 340 343 351 352 363 369 371 374 387 402 415 416 417 421 441 445 447 458 468 490 492 496 501 512 514 526 585 602",""),
(425,"15 16 20 34 50 85 86 87 92 94 95 104 107 114 116 129 132 133 138 148 153 156 164 168 173 180 182 189 194 196 203 205 207 213 214 216 218 220 226 237 240 241 244 247 254 255 256 261 262 263 271 277 278 282 285 290 310 311 314 318 347 351 360 363 366 371 373 389 432 445 451 466 477 496 499 506 512 585","34 50 95 114 194 262 311 366 432 499"),
(426,"15 16 19 20 34 50 63 85 86 87 92 94 95 104 107 114 116 129 132 133 138 148 153 156 164 168 173 180 182 189 194 196 203 205 207 213 214 216 218 220 226 237 240 241 244 247 254 255 256 261 262 263 271 277 278 282 285 290 310 311 314 318 347 351 360 363 366 371 373 389 416 432 445 451 466 477 496 499 506 512 578 585",""),
(427,"1 7 8 9 15 26 29 58 67 76 85 86 91 92 97 98 104 111 129 146 150 156 164 173 175 182 186 189 193 203 204 207 213 214 215 216 218 226 227 231 237 240 241 247 249 252 253 263 264 270 277 283 290 298 300 304 313 322 327 340 343 351 352 361 363 374 383 387 409 415 445 447 451 458 494 495 496 509 514 526 560 585 602","7 8 9 67 175 186 227 252 264 298 300 313 322 327 383 415 458 509"),
(428,"1 7 8 9 15 26 29 58 59 63 67 70 76 85 86 87 91 92 97 98 104 111 129 146 150 156 164 173 175 182 186 189 193 203 204 207 210 213 214 215 216 218 226 227 231 237 240 241 243 247 249 252 253 263 264 270 277 283 290 298 300 304 313 322 327 340 343 351 352 361 363 374 383 387 409 411 415 416 445 447 451 458 490 494 495 496 509 514 526 560 585 602 603",""),
(429,"29 38 45 60 63 85 86 87 92 94 102 103 104 109 111 129 138 148 149 156 164 168 171 173 174 180 182 194 195 196 203 207 212 213 214 215 216 218 220 237 240 241 244 247 253 259 261 262 263 269 271 277 285 286 288 289 290 304 310 332 345 347 351 363 371 373 381 382 389 399 408 412 416 417 425 433 445 451 466 472 477 478 492 496 497 506 517 563 578 585",""),
(430,"17 18 19 38 63 64 65 86 92 94 101 102 103 104 109 114 119 129 138 143 156 164 168 171 173 180 182 185 189 195 196 203 207 211 212 213 214 216 218 228 237 239 240 241 244 247 253 257 259 260 263 269 276 289 290 297 310 314 332 347 355 363 365 366 371 372 373 375 389 399 400 413 416 417 432 445 466 492 496 510 511 514 555 585",""),
(431,"10 15 28 29 39 44 45 85 87 91 92 95 98 104 129 138 148 154 156 162 163 164 168 173 175 182 185 189 203 204 207 210 213 214 216 218 231 237 240 241 244 247 252 259 263 269 274 282 289 290 304 313 332 343 351 352 358 363 369 371 372 387 389 421 445 468 492 496 497 514 526 579 585","28 39 44 98 175 289 313 358 372 387"),
